TimeStamp,SafeGasPrice,ProposedGasPrice,FastGasPrice,BaseFee,SafeGasPriceUSD,ProposedGasPriceUSD,FastGasPriceUSD,BaseFeeUSD,ETH_USD
1740538345,0.000000000796320685,0.0000000007989409,0.000000000834674603,0.000000000796320685,0.0000019835864609641704,0.000001990113257387668,0.0000020791237412367904,0.0000019835864609641704,2490.93926395265
1740538357,0.000000000775132497,0.000000000789445053,0.000000000813486415,0.000000000775132497,0.0000019308079715429596,0.0000019664596792508807,0.00000202634525181558,0.0000019308079715429596,2490.93926395265
1740538369,0.000000000746700803,0.000000000761013359,0.000000000837114694,0.000000000746700803,0.0000018599863486176727,0.0000018956380563255936,0.000002085201859716308,0.0000018599863486176727,2490.93926395265
1740538381,0.000000000746700803,0.000000000761013359,0.000000000837114694,0.000000000746700803,0.0000018617149930924134,0.0000018973998349830612,0.0000020871398162374385,0.0000018617149930924134,2493.25430696291
1740538393,0.000000000755596396,0.000000000769908952,0.000000000877550532,0.000000000755596396,0.0000018838939686526524,0.0000019195788105433007,0.000002187956643486593,0.0000018838939686526524,2493.25430696291
1740538405,0.00000000075650202,0.000000000804169523,0.000000000908139798,0.00000000075650202,0.0000018844280730357975,0.000002003166659913223,0.0000022621540780449713,0.0000018844280730357975,2490.97559982166
1740538417,0.000000000756023071,0.000000000780007163,0.000000001084280868,0.000000000756023071,0.0000018832350227632385,0.0000019429788107191164,0.0000027009171855414504,0.0000018832350227632385,2490.97559982166
1740538430,0.000000000754873721,0.000000000778857813,0.000000001083131518,0.000000000754873721,0.000001882092156096368,0.000001941890596773963,0.000002700522322260775,0.000001882092156096368,2493.25430696291
1740538441,0.00000000071965207,0.000000000743636162,0.000000001047909867,0.00000000071965207,0.00000179252664380976,0.00000185226679565506,0.0000026101590410330398,0.00000179252664380976,2490.82399472534
1740538453,0.000000000682295619,0.000000000706279711,0.000000000776907682,0.000000000682295619,0.0000016995817387942158,0.0000017593255267500937,0.0000019352580791760054,0.0000016995817387942158,2490.97559982166
1740538465,0.000000000732031237,0.000000000745447411,0.000000000819992152,0.000000000732031236,0.0000018246956937500763,0.0000018581374837817792,0.0000020439512319106926,0.0000018246956912574288,2492.64731000827
1740538477,0.000000000740237208,0.000000000740360208,0.000000000753653383,0.000000000740237208,0.0000018438005994748924,0.0000018441069708262437,0.0000018772179300823266,0.0000018438005994748924,2490.82399472534
1740538489,0.000000000783410406,0.000000000783533406,0.000000000796826581,0.000000000783410406,0.0000019527658411483864,0.0000019530724367675177,0.000001986207633672737,0.0000019527658411483864,2492.64731000827
1740538501,0.000000000781465934,0.000000000781588934,0.000000000794882109,0.000000000781465934,0.0000019479189582482,0.000001948225553867331,0.0000019813607507725503,0.0000019479189582482,2492.64731000827
1740538513,0.000000000763073788,0.000000000763196788,0.000000000776489963,0.000000000763073788,0.0000019020738249960206,0.0000019023804206151519,0.000001935515617520371,0.0000019020738249960206,2492.64731000827
1740538525,0.000000000754510385,0.000000000754633385,0.000000000854510385,0.000000000754510385,0.000001881270633874749,0.0000018815773179079538,0.0000021306072462362542,0.000001881270633874749,2493.36612361505
1740538537,0.000000000736520317,0.000000000765248416,0.000000000949733063,0.000000000736520317,0.0000018373634372886032,0.0000019090301075855034,0.000002369255490803132,0.0000018373634372886032,2494.65411188189
1740538549,0.000000000789663653,0.000000000791691337,0.000000000889663653,0.000000000789663653,0.00000196892060144031,0.0000019739763600353063,0.000002218257213801815,0.00000196892060144031,2493.36612361505
1740538562,0.000000000767588023,0.000000000769615707,0.000000000867588023,0.000000000767588023,0.00000191387797344085,0.000001918933732035846,0.000002163214585802355,0.00000191387797344085,2493.36612361505
1740538573,0.000000000705373129,0.000000000707400813,0.000000000778140894,0.000000000705373129,0.0000017587534643569485,0.000001763809222951945,0.0000019401901444991297,0.0000017587534643569485,2493.36612361505
1740538586,0.000000000699571031,0.000000000701598715,0.000000000771758586,0.000000000699571031,0.0000017447660536717695,0.000001749823201629592,0.0000019248055205455255,0.0000017447660536717695,2494.05132053241
