TimeStamp,SafeGasPrice,ProposedGasPrice,FastGasPrice,BaseFee,SafeGasPriceUSD,ProposedGasPriceUSD,FastGasPriceUSD,BaseFeeUSD,POL_USD
1740538344,0.00000003549,0.00000003834,0.00000003884,0.000000006623723974,9.855703446737225e-9,1.0647158922172588e-8,1.0786010759968268e-8,1.8394324936823834e-9,0.277703675591356
1740538356,0.00000003559,0.00000003673,0.00000003821,0.000000006728166896,9.883473814296361e-9,1.0200056004470506e-8,1.0611057444345713e-8,1.8684366770112847e-9,0.277703675591356
1740538368,0.00000003572,0.00000003686,0.00000003786,0.000000006859039569,9.919575292123236e-9,1.0236157482297382e-8,1.0513861157888739e-8,1.9047804993378505e-9,0.277703675591356
1740538380,0.00000003539,0.00000003653,0.00000003672,0.00000000652500142,9.82793307917809e-9,1.0144515269352234e-8,1.0197278967714593e-8,1.8120168775728172e-9,0.277703675591356
1740538393,0.00000003605,0.00000003895,0.00000003945,0.00000000716952296,1.002259168675251e-8,1.0828847328682668e-8,1.0967856922118902e-8,1.993264943602697e-9,0.278019186872469
1740538404,0.00000003643,0.00000003946,0.00000004287,0.000000006951177855,1.0128238977764047e-8,1.0970637113987627e-8,1.1918682541222746e-8,1.9325608150530134e-9,0.278019186872469
1740538416,0.00000003612,0.00000003664,0.00000003714,0.000000006641790051,1.0042053029833581e-8,1.0186623007007265e-8,1.0325632600443499e-8,1.8465450693566745e-9,0.278019186872469
1740538428,0.00000003634,0.00000003923,0.00000003973,0.000000006863371337,1.0103217250945524e-8,1.090669270100696e-8,1.1045702294443194e-8,1.9081489183165506e-9,0.278019186872469
1740538440,0.00000003367,0.0000000362,0.00000003871,0.000000006195689903,9.360906021996033e-9,1.0064294564783379e-8,1.0762122723833275e-8,1.7225206689460264e-9,0.278019186872469
1740538452,0.0000000332,0.00000003573,0.00000003623,0.000000005727115032,9.230237004165971e-9,9.933625546953319e-9,1.0072635140389553e-8,1.5922478643217343e-9,0.278019186872469
1740538464,0.00000003547,0.0000000449,0.00000005578,0.000000008003977934,9.855057181333807e-9,1.247510762452461e-8,1.549802902663659e-8,2.2238415623824083e-9,0.277842040635292
1740538476,0.00000003565,0.00000003818,0.00000006727,0.000000008184250323,9.90506874864816e-9,1.0608009111455448e-8,1.8690434073536095e-8,2.2739288108123676e-9,0.277842040635292
1740538488,0.0000000356,0.00000004328,0.00000004854,0.000000008128949686,9.891176646616396e-9,1.2025003518695438e-8,1.3486452652437075e-8,2.258563968979856e-9,0.277842040635292
1740538500,0.00000003603,0.00000004499,0.00000005134,0.000000008560917291,1.001064872408957e-8,1.2500113408181787e-8,1.4264410366215892e-8,2.378582729841396e-9,0.277842040635292
1740538512,0.00000003578,0.0000000414,0.00000004593,0.00000000831056567,9.941188213930747e-9,1.150266048230109e-8,1.2761284926378963e-8,2.309024524586403e-9,0.277842040635292
1740538526,0.00000003636,0.00000003847,0.00000004511,0.000000008332577656,1.0132073744055052e-8,1.072004612029147e-8,1.2570347816125505e-8,2.321955205958674e-9,0.278659893950909
1740538536,0.00000003716,0.00000004195,0.00000004858,0.000000009126526434,1.035500165921578e-8,1.1689782551240634e-8,1.353729764813516e-8,2.5431968882386075e-9,0.278659893950909
1740538548,0.00000003826,0.00000004023,0.00000004123,0.000000010228129648,1.0661527542561779e-8,1.1210487533645069e-8,1.1489147427595978e-8,2.8501695230278283e-9,0.278659893950909
1740538560,0.00000004079,0.00000004079,0.00000004179,0.000000010793068738,1.136653707425758e-8,1.136653707425758e-8,1.1645196968208487e-8,3.0075953899359516e-9,0.278659893950909
1740538572,0.00000004048,0.00000004656,0.00000005119,0.000000011048981753,1.1280152507132798e-8,1.2974404662354325e-8,1.4264599971347032e-8,3.0789080835565087e-9,0.278659893950909
1740538584,0.000000042,0.000000043,0.0000000435,0.000000012566309908,1.1720591851944612e-8,1.19996535627052e-8,1.2139184418085491e-8,3.506775940874182e-9,0.279061710760586
